id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,created_at,updated_at,quality_grade,url,image_url,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
62064,"April 3, 2012 10:44:43 AM PDT",2012-04-03,2012-04-03 17:44:43 UTC,Pacific Time (US & Canada),,2012-04-03 18:40:50 UTC,2020-02-12 05:01:25 UTC,research,http://www.inaturalist.org/observations/62064,https://static.inaturalist.org/photos/95518/medium.jpg,"",false,2,0,false,2,"Seward St, San Francisco, CA",37.757852,-122.4397117,38,,,false,gps,gps,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
65574,"April 14, 2012 10:14:47 AM PDT",2012-04-14,2012-04-14 17:14:47 UTC,Pacific Time (US & Canada),,2012-04-14 18:48:41 UTC,2020-02-12 05:01:22 UTC,research,http://www.inaturalist.org/observations/65574,https://static.inaturalist.org/photos/100093/medium.jpg,"",false,3,0,false,,"Santa Clara, Santa Clara County, California, United States of America, North America",37.1556167603,-121.7579727173,5049,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
66600,2012-04-16,2012-04-16,,Eastern Time (US & Canada),,2012-04-17 00:12:30 UTC,2017-07-08 05:32:20 UTC,research,http://www.inaturalist.org/observations/66600,https://static.inaturalist.org/photos/101339/medium.JPG,Growing in unmowed section of lawn along sidewalk.,false,3,0,false,,"Eastern Ave, Annapolis, MD",38.9691367857,-76.478100825,,,,false,,"",shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
67772,2012-04-18,2012-04-18,,Berlin,,2012-04-19 18:47:16 UTC,2017-07-08 05:32:19 UTC,research,http://www.inaturalist.org/observations/67772,https://static.inaturalist.org/photos/102849/medium.jpg?1444521177,"",false,2,0,false,,echzell,50.3882796,8.8884023,6009,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
68438,"April 7, 2012 12:59:25 PM PDT",2012-04-07,2012-04-07 19:59:25 UTC,Pacific Time (US & Canada),,2012-04-21 07:44:40 UTC,2020-02-12 05:01:18 UTC,research,http://www.inaturalist.org/observations/68438,https://static.inaturalist.org/photos/103837/medium.jpg,"",false,2,0,false,,"San Joaquin River Club, San Joaquin, California, United States of America",37.7292671204,-121.2928924561,17736,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
77301,Wed May 09 2012 19:39:53 GMT-0400 (EDT),2012-05-09,2012-05-09 23:39:53 UTC,Eastern Time (US & Canada),,2012-05-11 03:55:31 UTC,2017-07-08 05:32:16 UTC,research,http://www.inaturalist.org/observations/77301,https://static.inaturalist.org/photos/114393/medium.jpg,"",false,3,0,false,,"685 Mohawk Ave, Akron, Ohio, US",41.0811666667,-81.4681666667,5,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
91127,2012-06-14,2012-06-14,,Hawaii,,2012-06-14 11:32:43 UTC,2014-03-13 12:57:23 UTC,casual,http://www.inaturalist.org/observations/91127,,"",false,0,0,false,,"Worcester, MA",42.2625932,-71.8022934,10433,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
103740,"March 14, 2010 14:21",2010-03-14,2010-03-14 19:21:00 UTC,Central Time (US & Canada),,2012-07-20 18:08:54 UTC,2017-09-25 17:42:44 UTC,research,http://www.inaturalist.org/observations/103740,https://static.inaturalist.org/photos/149539/medium.jpg?1444785596,Shepherd's Purse,false,2,0,false,,"Collin County, TX, US",33.0286152,-96.6827476,,,,false,,"",shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
112426,Mon Aug 13 2012 06:24:18 GMT-0800 (AKDT),2012-08-13,2012-08-13 14:24:18 UTC,Alaska,,2012-08-13 21:44:32 UTC,2017-07-08 05:32:12 UTC,research,http://www.inaturalist.org/observations/112426,https://static.inaturalist.org/photos/160331/medium.jpg,"",false,2,0,false,,"Yukon-Koyukuk County, US-AK, US",64.7891687915,-148.9895072884,5,obscured,,true,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
188080,2013-01-28,2013-01-28,,Central Time (US & Canada),,2013-01-29 02:39:19 UTC,2017-09-25 18:01:41 UTC,research,http://www.inaturalist.org/observations/188080,https://static.inaturalist.org/photos/242445/medium.JPG?1444793387,"",false,2,0,false,,"Arcadia Trail Park, Fort Worth, TX",32.8774607358,-97.2775197029,546,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
196420,2013-02-11,2013-02-11,,Pacific Time (US & Canada),,2013-02-11 22:47:52 UTC,2020-02-12 05:16:38 UTC,research,http://www.inaturalist.org/observations/196420,https://static.inaturalist.org/photos/250516/medium.JPG?1360622889,I found this shepherd's purse on the UC Berkeley campus. ,false,3,0,false,,"University of California, Berkeley",37.8737052489,-122.2604391529,62,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
224527,Tue Mar 26 2013 13:01:59 GMT-0500 (CDT),2013-03-26,2013-03-26 18:01:59 UTC,Central Time (US & Canada),,2013-03-28 21:04:12 UTC,2017-09-25 18:17:43 UTC,research,http://www.inaturalist.org/observations/224527,https://static.inaturalist.org/photos/282732/medium.jpg?1364504682,Heart-shaped petals? Leaves at the base look like tiny dandelion leaves.,true,4,0,false,,"Johnston Elementary School, Dallas, Texas, US",32.737772,-96.793182,65,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
225578,Fri Mar 29 2013 15:04:22 GMT-0700 (PDT),2013-03-29,2013-03-29 22:04:22 UTC,Pacific Time (US & Canada),,2013-03-30 03:32:01 UTC,2020-02-12 05:16:35 UTC,research,http://www.inaturalist.org/observations/225578,https://static.inaturalist.org/photos/284010/medium.jpg?1444716302,"",false,2,0,false,,"225 Berry Way, Bodfish, California, US",35.593296,-118.498035,5,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
227365,2013-04-01,2013-04-01,,Pacific Time (US & Canada),,2013-04-02 02:57:22 UTC,2020-02-12 05:16:33 UTC,research,http://www.inaturalist.org/observations/227365,https://static.inaturalist.org/photos/286211/medium.JPG?1364871480,"",false,2,0,false,,"Blossom Valley, Mountain View, California, USA",37.372015,-122.0922659,1171,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
228643,Wed Apr 03 2013 12:17:33 GMT-0700 (PDT),2013-04-03,2013-04-03 19:17:33 UTC,Pacific Time (US & Canada),,2013-04-03 19:47:18 UTC,2020-02-12 05:16:31 UTC,research,http://www.inaturalist.org/observations/228643,https://static.inaturalist.org/photos/287800/medium.jpg?1365018488,"",false,3,0,false,,"Lake Lagunita, Stanford, California, US",37.423197,-122.177056,5,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
231497,2013-04-07,2013-04-07,,Central Time (US & Canada),,2013-04-07 20:58:58 UTC,2019-02-08 17:46:50 UTC,research,http://www.inaturalist.org/observations/231497,https://static.inaturalist.org/photos/291167/medium.JPG?1365368413,"Looks like lots of small flowers in a bunch, white in color.",false,2,0,false,,"Lawrence, Kansas, USA",38.951716027,-95.2566817403,,,,false,,manual,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
236581,2013-04-14,2013-04-14,,Eastern Time (US & Canada),,2013-04-14 23:54:42 UTC,2017-07-08 05:35:19 UTC,research,http://www.inaturalist.org/observations/236581,https://static.inaturalist.org/photos/296770/medium.jpg?1444745632,"",false,2,0,false,,"Orange County, US-NC, US",35.9854858562,-79.0606842762,,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
238358,Tue Apr 16 2013 16:55:58 GMT-0700 (PDT),2013-04-16,2013-04-16 23:55:58 UTC,Pacific Time (US & Canada),,2013-04-17 00:38:43 UTC,2020-02-12 05:16:28 UTC,research,http://www.inaturalist.org/observations/238358,https://static.inaturalist.org/photos/298804/medium.jpg?1366159185,"",false,2,0,false,,"2944 College Ave, Berkeley, California, US",37.8573333333,-122.253,,,,false,,"",shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
240301,Wed Apr 17 2013 23:16:35 GMT-0400 (EDT),2013-04-17,2013-04-18 03:16:35 UTC,Eastern Time (US & Canada),,2013-04-19 00:09:55 UTC,2017-11-09 18:53:53 UTC,research,http://www.inaturalist.org/observations/240301,https://static.inaturalist.org/photos/300800/medium.jpg?1366330378,Per botanygirl,false,3,0,false,,"1401–1509 Lancaster St, Baltimore, Maryland, US",39.2823333333,-76.5986666667,,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
246788,2013-04-27,2013-04-27,,Hawaii,,2013-04-27 22:01:39 UTC,2017-07-08 05:34:22 UTC,research,http://www.inaturalist.org/observations/246788,https://static.inaturalist.org/photos/308175/medium.jpg?1367100113,in an open field,false,2,0,false,,"milford, ohio",39.127437,-84.248743,412,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
250303,2013-04-30,2013-04-30,,Eastern Time (US & Canada),,2013-05-01 01:37:24 UTC,2018-11-29 12:10:21 UTC,research,http://www.inaturalist.org/observations/250303,https://static.inaturalist.org/photos/312159/medium.JPG?1367372270,"",false,2,0,false,,Tallmadge,41.101445,-81.441779,1,,,false,,manual,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
261333,Wed May 08 2013 08:33:15 GMT-0600 (MDT),2013-05-08,2013-05-08 14:33:15 UTC,Mountain Time (US & Canada),,2013-05-10 17:09:20 UTC,2017-07-08 05:34:17 UTC,research,http://www.inaturalist.org/observations/261333,https://static.inaturalist.org/photos/324001/medium.jpg?1368205828,"",false,2,0,false,,"10602 S Covered Bridge Cyn, Spanish Fork, Utah, US",40.0360841887,-111.5542881716,5,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
266102,Tue May 07 2013 11:41:01 GMT-0400 (EDT),2013-05-07,2013-05-07 15:41:01 UTC,Eastern Time (US & Canada),,2013-05-13 17:56:25 UTC,2017-07-08 05:34:15 UTC,research,http://www.inaturalist.org/observations/266102,https://static.inaturalist.org/photos/329789/medium.jpg?1368467847,"",false,2,0,false,,"126–246 Smith Rd, Newfield, New York, US",42.3523333333,-76.562,,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
296400,2013-05-28 09:21:00,2013-05-28,2013-05-28 07:21:00 UTC,Ljubljana,,2013-06-12 03:12:28 UTC,2017-07-08 05:23:09 UTC,research,http://www.inaturalist.org/observations/296400,https://static.inaturalist.org/photos/367055/medium.jpg?1444650640,                               ,true,5,0,false,,"Socerb, Koper, Slovenia",45.588973,13.859124,,,,false,,"",shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
415370,2013-10-02 18:25:50,2013-10-02,2013-10-02 05:25:50 UTC,Auckland,,2013-10-02 19:41:57 UTC,2017-07-08 05:23:06 UTC,research,http://www.inaturalist.org/observations/415370,https://static.inaturalist.org/photos/522689/medium.jpg?1444275106,"",true,5,0,false,,"Staveley, Canterbury, New Zealand",-43.653289,171.442736,,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
421194,2013-10-07,2013-10-07,,Eastern Time (US & Canada),,2013-10-07 20:15:08 UTC,2015-05-13 02:48:42 UTC,casual,http://www.inaturalist.org/observations/421194,,"",false,0,0,false,,Club 303,44.483522,-73.18915,184,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
427051,1995-04-02,1995-04-02,,Pacific Time (US & Canada),,2013-10-13 02:49:42 UTC,2020-02-12 05:16:26 UTC,research,http://www.inaturalist.org/observations/427051,https://static.inaturalist.org/photos/537862/medium.jpg?1381632589,"",false,2,0,false,,"Shake Ridge, Amador Co., CA",38.482439,-120.613039,596,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
454374,2013-04-07 01:26:55,2013-04-07,2013-04-07 06:26:55 UTC,Central Time (US & Canada),,2013-11-12 02:39:27 UTC,2017-07-08 05:22:49 UTC,research,http://www.inaturalist.org/observations/454374,https://static.inaturalist.org/photos/573376/medium.JPG?1384223978,"",false,2,0,false,,"Manhattan, KS",39.188032,-96.566477,122,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
467599,2013-11-22 17:53:13,2013-11-22,2013-11-22 23:53:13 UTC,Central Time (US & Canada),,2013-11-25 18:04:45 UTC,2014-10-20 11:31:30 UTC,research,http://www.inaturalist.org/observations/467599,https://static.inaturalist.org/photos/589578/medium.JPG?1385402689,"",false,1,0,false,,"Linear Trail, Manhattan, KS",39.172709,-96.558323,119,,,false,,,Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
467959,2013-11-24,2013-11-24,,Central Time (US & Canada),,2013-11-26 00:05:10 UTC,2014-02-19 07:56:02 UTC,needs_id,http://www.inaturalist.org/observations/467959,https://static.inaturalist.org/photos/590407/medium.JPG?1385424318,"",false,0,0,false,,"Near Prairie du Chien, WI",43.094989,-91.025236,21,,,false,,,Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
469722,2013-11-24,2013-11-24,,Pacific Time (US & Canada),,2013-11-28 21:27:25 UTC,2020-02-27 06:45:07 UTC,research,http://www.inaturalist.org/observations/469722,https://static.inaturalist.org/photos/592749/medium.JPG?1385674051,"",false,3,0,false,,"1021 Marina Way Chula Vista, CA 91910",32.61939,-117.103155,196,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
471271,2013-11-30 16:30,2013-11-30,2013-11-30 22:30:00 UTC,Central Time (US & Canada),,2013-12-01 00:23:07 UTC,2017-09-25 19:29:11 UTC,research,http://www.inaturalist.org/observations/471271,https://static.inaturalist.org/photos/594037/medium.JPG?1385857394,"",false,3,0,false,,5365 CR 326 Lexington TX,30.384064,-97.025556,,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
478347,2013-12-08,2013-12-08,,Central Time (US & Canada),,2013-12-08 21:30:29 UTC,2017-09-25 19:32:01 UTC,research,http://www.inaturalist.org/observations/478347,https://static.inaturalist.org/photos/603752/medium.JPG?1444771335,not much green showing through the snow,false,4,0,false,,"Riverside Elementary School, Fort Worth, TX",32.880864,-97.306007,8,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
487913,Thu Dec 26 2013 15:42:14 GMT-0600 (CST),2013-12-26,2013-12-26 21:42:14 UTC,Central Time (US & Canada),,2013-12-26 21:45:04 UTC,2017-09-25 19:37:40 UTC,research,http://www.inaturalist.org/observations/487913,https://static.inaturalist.org/photos/616859/medium.jpg?1388094362,"",false,2,0,false,3,"648–740 Highway 287 N, Mansfield, Texas, US",32.573459,-97.120387,5,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
495801,1995-02-01 12:00,1995-02-01,1995-02-01 20:00:00 UTC,Pacific Time (US & Canada),,2014-01-07 10:39:54 UTC,2014-02-19 07:57:26 UTC,casual,http://www.inaturalist.org/observations/495801,,"O'Neill Ranch Master Plan Draft Environmental Impact Report, February 1995",false,0,0,false,,Anna Jean Cummings Park,36.994135,-121.961038,,,,false,,"",shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
496870,2014-01-05,2014-01-05,,Mexico City,,2014-01-08 23:14:05 UTC,2018-02-13 19:41:16 UTC,research,http://conabio.inaturalist.org/observations/496870,https://static.inaturalist.org/photos/628946/medium.jpg?1444413157,"",false,2,0,false,,Cuicuico,19.301633,-99.181604,206,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
501344,2009-05-02,2009-05-02,,Rome,,2014-01-14 21:44:42 UTC,2016-08-01 09:08:30 UTC,casual,http://www.inaturalist.org/observations/501344,,"",false,0,0,false,,Monte Catillo,41.964832,12.814744,800,,,false,,,Capsella bursa-pastoris,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
502336,2012-04-25,2012-04-25,,Eastern Time (US & Canada),,2014-01-16 01:26:34 UTC,2019-03-13 21:30:16 UTC,research,http://www.inaturalist.org/observations/502336,https://static.inaturalist.org/photos/639326/medium.JPG?1389835599,"",false,3,0,false,,"Portland, Oregon",45.514861,-122.6737,300,,,false,,manual,Shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
517919,2014-02-02 08:53:29,2014-02-02,2014-02-02 14:53:29 UTC,Central Time (US & Canada),,2014-02-02 18:22:01 UTC,2017-09-25 19:49:07 UTC,research,http://www.inaturalist.org/observations/517919,https://static.inaturalist.org/photos/660087/medium.jpg?1444432713,Taken during the monthly Birding on Broadmeade group walk.,false,3,0,false,,"Austin, Texas, United States",30.464833,-97.7735,5,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
528794,2014-01-25 15:11:47,2014-01-25,2014-01-25 23:11:47 UTC,Pacific Time (US & Canada),,2014-02-12 18:39:21 UTC,2019-12-30 19:56:03 UTC,research,http://www.inaturalist.org/observations/528794,https://static.inaturalist.org/photos/672822/medium.jpg?1444442774,"",false,3,0,false,,Cusco,-13.509993,-71.980512,190,,,false,,manual,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
535062,2014-02-11 13:05:47,2014-02-11,2014-02-11 21:05:47 UTC,Pacific Time (US & Canada),,2014-02-18 05:52:41 UTC,2020-02-12 05:16:21 UTC,research,http://www.inaturalist.org/observations/535062,https://static.inaturalist.org/photos/680329/medium.JPG?1392702778,Weed.,false,2,0,false,,"Blossom Valley, Mountain View, California, USA",37.372015,-122.092266,1171,,,false,,"",shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
541362,2014-02-23,2014-02-23,,Pacific Time (US & Canada),,2014-02-24 02:21:20 UTC,2020-02-12 05:16:19 UTC,research,http://www.inaturalist.org/observations/541362,https://static.inaturalist.org/photos/687587/medium.jpg?1444456237,"",false,3,0,false,,"Lake Merritt, Oakland, CA, US",37.801205,-122.262505,,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
552653,2014-02-15,2014-02-15,,Central Time (US & Canada),,2014-03-05 00:47:00 UTC,2017-09-25 20:00:15 UTC,research,http://www.inaturalist.org/observations/552653,https://static.inaturalist.org/photos/704999/medium.jpg?1393980439,"",false,2,0,false,,Coleto Creek Park ,28.722883,-97.174244,232,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
555344,2014-03-02 1:54:45 PM CST,2014-03-02,2014-03-02 19:54:45 UTC,Central Time (US & Canada),,2014-03-06 20:05:05 UTC,2017-07-08 05:34:09 UTC,research,http://www.inaturalist.org/observations/555344,https://static.inaturalist.org/photos/707960/medium.jpg?1394136413,"",false,2,0,false,2,"Ouachita County, US-LA, US",32.535031,-92.065448,16,,,false,gps,gps,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
559965,Sun Mar 09 2014 13:01:23 GMT-0700 (PDT),2014-03-09,2014-03-09 20:01:23 UTC,Pacific Time (US & Canada),,2014-03-09 20:06:25 UTC,2020-02-12 05:16:17 UTC,research,http://www.inaturalist.org/observations/559965,https://static.inaturalist.org/photos/713204/medium.jpg?1394395593,"",true,3,0,false,3,"9418 Domer Rd, Santee, CA, US",32.8495466667,-116.99588,,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
571376,2014-03-15 12:34:29 PM PDT,2014-03-15,2014-03-15 19:34:29 UTC,Pacific Time (US & Canada),,2014-03-16 19:59:24 UTC,2020-02-12 05:16:15 UTC,research,http://www.inaturalist.org/observations/571376,https://static.inaturalist.org/photos/725972/medium.jpg?1395000100,"",false,2,0,false,2,marin stables,37.974813,-122.595459,204,,,false,gps,gps,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
572187,Sun Mar 16 2014 13:55:27 GMT-0700 (PDT),2014-03-16,2014-03-16 20:55:27 UTC,Pacific Time (US & Canada),,2014-03-17 03:13:57 UTC,2014-03-17 03:16:36 UTC,needs_id,http://www.inaturalist.org/observations/572187,https://static.inaturalist.org/photos/727030/medium.jpg?1395026202,"",false,0,0,false,3,"Morgan Territory Regional Park, Brentwood, CA, US",37.83443,-121.793847,374,,,false,,,shepherd's purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
573407,Mon Mar 17 2014 11:09:23 GMT-0700 (PDT),2014-03-17,2014-03-17 18:09:23 UTC,Pacific Time (US & Canada),,2014-03-18 00:54:52 UTC,2020-02-12 05:16:13 UTC,research,http://www.inaturalist.org/observations/573407,https://static.inaturalist.org/photos/728933/medium.jpg?1395104114,"",false,2,0,false,3,"Folsom Lake SRA, CA, US",38.7210216667,-121.1699666667,,,,false,,"",shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
580488,Sun Mar 23 2014 14:30:57 GMT-0700 (PDT),2014-03-23,2014-03-23 21:30:57 UTC,Pacific Time (US & Canada),,2014-03-24 04:46:53 UTC,2020-02-12 05:16:11 UTC,research,http://www.inaturalist.org/observations/580488,https://static.inaturalist.org/photos/738343/medium.jpg?1395636465,"",false,2,0,false,3,"95450, Jenner, CA, US",38.46465,-123.123498,5,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
586261,Thu Mar 27 2014 13:41:58 GMT-0700 (PDT),2014-03-27,2014-03-27 20:41:58 UTC,Pacific Time (US & Canada),,2014-03-28 07:05:52 UTC,2020-02-12 05:16:08 UTC,research,http://www.inaturalist.org/observations/586261,https://static.inaturalist.org/photos/745486/medium.jpg?1395990459,"",false,2,0,false,3,"2101–2199 Lariat Ln, Walnut Creek, CA, US",37.8702716667,-122.0369638333,,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
613664,2014-04-05 2pm,2014-04-05,2014-04-05 21:00:00 UTC,Pacific Time (US & Canada),,2014-04-08 17:45:34 UTC,2020-02-12 05:16:06 UTC,research,http://www.inaturalist.org/observations/613664,https://static.inaturalist.org/photos/773530/medium.JPG?1396979141,"",true,3,0,false,,taylor mountain santa rosa,38.41508,-122.692909,416,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
